"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes...9","Mod Flag","Notes...11","Institution name","partial_matched","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
2022-10-26 19:33:02,"University of Wisconsin - Stevens Point","Wisconsin","Conservation Genetics","Jared Homola","44866.0","https://www3.uwsp.edu/hr/jobs/Pages/AcademicJobView.aspx?UWSPJobsCode=18908",2022-10-26 19:34:19,"Substantial resources are expended annually throughout the Great Lakes to control invasive sea lamprey. While application of lampricides is the most common control strategy, alternative methods (i.e., supplemental controls) may increase the effectiveness of efforts to suppress sea lamprey recruitment. We seek a researcher to lead a project that uses genomic tools to evaluate supplemental control strategies for sea lamprey in the Great Lakes. The successful applicant will construct RAD capture (RAPTURE) genomic libraries and perform analyses to determine efficacy of sea lamprey control efforts based on pedigree analysis and measures such as effective number of breeders (Nb) and number of successfully breeding adults (Ns). Additional duties include involvement in mentoring and training undergraduate and graduate students, opportunities to write grant proposals, and to author research publications.","FALSE","Substantial resources are expended annually throughout the Great Lakes to control invasive sea lamprey. While application of lampricides is the most common control strategy, alternative methods (i.e., supplemental controls) may increase the effectiveness of efforts to suppress sea lamprey recruitment. We seek a researcher to lead a project that uses genomic tools to evaluate supplemental control strategies for sea lamprey in the Great Lakes. The successful applicant will construct RAD capture (RAPTURE) genomic libraries and perform analyses to determine efficacy of sea lamprey control efforts based on pedigree analysis and measures such as effective number of breeders (Nb) and number of successfully breeding adults (Ns). Additional duties include involvement in mentoring and training undergraduate and graduate students, opportunities to write grant proposals, and to author research publications.","University of Wisconsin-Stevens Point",TRUE,"WI",240480,"Stevens Point","Master's Colleges & Universities: Medium Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, medium, primarily residential","Not Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",116,1905,129,0,10,0,2160,NA,NA,NA,NA,NA,NA,NA,NA,0,0,26,113,781,1124,0,136,8332,9447,8302,7178,7698,604,6426,832,9,431,181,423,1743,95,317,84,NA,NA,23,3,NA,283,0.131019,55,14,6,0.109091,"Did not confer research/scholarship doctoral degrees",0,0,1,6,0,2755,0,1727,0,0,0,19,0,19,5882,5090,0.865352,1
2022-10-26 13:32:55,"Flathead Lake Bio Station, U of Montana","Montana","Microbial / algal ecology and/or evolution and/or physiology","Jim Elser","44878.0","https://tinyurl.com/y5raszkx",2022-10-26 13:35:25,"As part of an NSF-funded Ecosystems Progam project, the postdoctoral researcher will investigate the biochemical (RNA, protein, etc.) and elemental composition of snow algae (especially Chlamydomonas nivalis) as a function of nutrient limitation of growth in alpine snow algae ecosystems through field sampling surveys and nutrient limitation experiments.  The postdoctoral researcher will also engage with ongoing NSF-funded Rules of Life experimental evolution studies that test how biochemical and elemental composition of Chlamydomonas reinhardtii shifts in response to different types of resource limitation.","FALSE","As part of an NSF-funded Ecosystems Progam project, the postdoctoral researcher will investigate the biochemical (RNA, protein, etc.) and elemental composition of snow algae (especially Chlamydomonas nivalis) as a function of nutrient limitation of growth in alpine snow algae ecosystems through field sampling surveys and nutrient limitation experiments.  The postdoctoral researcher will also engage with ongoing NSF-funded Rules of Life experimental evolution studies that test how biochemical and elemental composition of Chlamydomonas reinhardtii shifts in response to different types of resource limitation.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-26 08:52:10,"Woods Hole Oceanographic Institution","Massachusetts","Physical Oceanography","Amy Bower, Robert Pickart, and Fiamma Straneo","44925.0","https://careers-whoi.icims.com/jobs/1875/postdoctoral-investigator/job",NA,"The Postdoc will split their time working on datasets from the Pacific Arctic and Subpolar North Atlantic. For the former, the postdoc will analyze a recently collected hydrographic/velocity survey of the Chukchi Sea to investigate various aspects of the shelf circulation and water mass distribution. For the latter, the postdoc will analyze data from a mooring array across shelf/slope of southwest Greenland as part of the Overturning of the Subpolar North Atlantic Project (OSNAP) to investigate aspects of the boundary current system. Online application forms should be submitted via the appropriate fields in the application with a research statement describing research accomplishments, current work, future direction and career goals; a complete curriculum vitae; up to three relevant publications; and a cover letter that contains the contact information of at least three references. The preferred start date for this position is March 1, 2023. This posting will remain open until filled.","FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-26 07:51:39,"Penn State","Pennsylvania","Disease Ecology","Gui Becker",NA,"https://psu.wd1.myworkdayjobs.com/en-US/PSU_Academic/job/Postdoctoral-Scholar_REQ_0000033199",2022-10-26 07:52:42,"Application deadline extended: work on collaborative projects linking amphibian host-microbial interactions with the ecology of global change stressors, such as habitat fragmentation and climate change. We are looking for a scientist who is excited about analyzing available field and experimental data to uncover mechanisms of pathogen spillover and disease transmission under variable spatial connectivity and climatic anomaly scenarios. The selected scientist will contribute with laboratory work, data analysis and manuscript writing. As such, we seek applicants with diverse and strong quantitative background, including bioinformatics, microbiology, spatial modeling, and population genomics.","FALSE","Application deadline extended: work on collaborative projects linking amphibian host-microbial interactions with the ecology of global change stressors, such as habitat fragmentation and climate change. We are looking for a scientist who is excited about analyzing available field and experimental data to uncover mechanisms of pathogen spillover and disease transmission under variable spatial connectivity and climatic anomaly scenarios. The selected scientist will contribute with laboratory work, data analysis and manuscript writing. As such, we seek applicants with diverse and strong quantitative background, including bioinformatics, microbiology, spatial modeling, and population genomics.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-24 12:47:09,"Oregon State University","Oregon","Wildlife Ecology, Quantitative and Molecular Ecology, Natural Resources","Taal Levi","44896.0","https://agsci-labs.oregonstate.edu/levit/prospective-students-and-postdocs/",2022-10-24 12:50:51,"Postdoctoral position in Tongass temperate rainforest management and large herbivore nutritional ecology. Start date flexible. Collaboration with PI Phil Manlick, Pacific Northwest Research Station, USDA Forest Service. 2 years with possible extension. $60k.","FALSE","Postdoctoral position in Tongass temperate rainforest management and large herbivore nutritional ecology. Start date flexible. Collaboration with PI Phil Manlick, Pacific Northwest Research Station, USDA Forest Service. 2 years with possible extension. $60k.","Oregon State University",FALSE,"OR",209542,"Corvallis","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, medium full-time , selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,6100,1037,272,138,0,7547,262426,5959,324,915,12,3,192,65,207,65,664,511,2337,3763,0,0,31719,37586,32312,25139.333333,26644,5668,17925,8123,159,437,3469,2199,3125,449,1742,877,NA,NA,25,14,NA,1355,0.179542,75,139,41,0.546667,"Conferred research/scholarship doctoral degrees",0,0,1,21,16,5055,2327,1344,540,540,1080,21,21,21,17374,14284,0.822148,2
2022-10-24 10:23:47,"Texas A&M University","Texas","Evolutionary Genomics, Animal Behavior","Rachel Moran","44926.0","https://www.bio.tamu.edu/faculty-page-rachel-moran/",2022-10-24 10:32:51,"Start date flexible, up to three years of funding available. The lab studies speciation and local adaptation in fishes using behavioral and genomic approaches. Potential projects include neurogenomic basis of behavioral isolation between hybridizing species, genetics of complex traits underlying reproductive isolation, and mechanisms of repeated trait evolution in fishes. Formal job ad will be posted soon, but reach out for more info.","FALSE","Start date flexible, up to three years of funding available. The lab studies speciation and local adaptation in fishes using behavioral and genomic approaches. Potential projects include neurogenomic basis of behavioral isolation between hybridizing species, genetics of complex traits underlying reproductive isolation, and mechanisms of repeated trait evolution in fishes. Formal job ad will be posted soon, but reach out for more info.","Texas A & M University-College Station",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-24 10:17:36,"Louisiana State University","Louisiana","Deep learning, Data Science, Ontology development, Ecology, Phenology","Daijiang Li","44875.0","https://lsu.wd1.myworkdayjobs.com/LSU/job/1079-Digital-Media-Center/Research-Data-Scientist--IT-Analyst-3-_R00074121-1",2022-10-24 10:20:24,"Use deep learning to extract phenological information from images; develop ontology to map and integrate exisiting in situ observatory phenological records; build a global plant phenology database (Phenobase); $65k/year with funding available for 2.5 year.","FALSE","Use deep learning to extract phenological information from images; develop ontology to map and integrate exisiting in situ observatory phenological records; build a global plant phenology database (Phenobase); $65k/year with funding available for 2.5 year.","Louisiana State University and Agricultural & Mechanical College",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-23 17:56:45,"University at Buffalo","New York","(1) Paleogenomics and (2) Paleoclimate reconstruction","Charlotte Lindqvist or Elizabeth Thomas","44896.0","https://docs.google.com/document/d/1VWvCNV8fM8O9fYkfbze9HEAVOg51pP0QtLXXGrxFB6A/edit",2022-11-02 07:13:31,"Cluster hire for NSF Understanding Rules of Life grant. Review date for genomics position is Dec 1, review date for paleoclimate is Feb 1.","FALSE","Cluster hire for NSF Understanding Rules of Life grant. Review date for genomics position is Dec 1, review date for paleoclimate is Feb 1.","University at Buffalo",FALSE,"NY",196088,"Buffalo","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","Yes","No","No",NA,"No","No","No","No","No",0,5583,2450,362,625,0,9020,401640,20398,341,1582,33,62,209,58,304,58,1478,1597,3242,2341,0,40,31923,35509,32347,28515,22306,10041,20403,1656,32,215,6164,3877,4388,27,1481,156,NA,NA,24,14,NA,1419,0.157317,63,192,47,0.746032,"Conferred research/scholarship doctoral degrees",0,0,1,23,19,7962,2970,755,560,580,1140,23,23,23,30247,20251,0.669521,2
2022-10-23 10:37:05,"Drexel University","Pennsylvania","Evolutionary Biology","Megan Phifer-Rixey","44884.0","https://careers.drexel.edu/en-us/job/499770/postdoctoral-researcher",2022-11-25 11:14:50,"We are searching for a postdoc interested in urban evolution. The research is supported by an NSF CAREER and the project is integrative, with opportunities for organismal and genomic approaches. Visit phiferrixeylab.com for more information or reach out via email.","FALSE","We are searching for a postdoc interested in urban evolution. The research is supported by an NSF CAREER and the project is integrative, with opportunities for organismal and genomic approaches. Visit phiferrixeylab.com for more information or reach out via email.","Drexel University",FALSE,"PA",212054,"Philadelphia","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","Yes",0,3456,2281,238,420,0,6395,134792,8331,101,631,20,1,132,85,153,85,703,1998,774,2682,46,101,24205,27720,23589,19522.333333,14616,8973,13154,1338,2,122,4333,4640,2325,14,548,166,NA,NA,29,51,NA,1736,0.271462,68,149,41,0.602941,"Conferred research/scholarship doctoral degrees",0,0,1,24,14,4167,2035,500,590,590,1180,25,24,24.197239,31237,24112,0.771905,3
2022-10-21 07:53:20,"Cornell Lab of Ornithology, Cornell University","New York","Migration, Population Dynamics, Quantitative Ecology","Adriaan Dokter","44876.0","https://academicjobsonline.org/ajo/jobs/22958",NA,NA,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-20 09:26:38,"Moss Landing Marine Labs/San Jose State University","California","MPAs and Fisheries","Scott Hamilton","44866.0","https://www.sjsu.edu/researchfoundation/docs/2022-10-04-Post-Doctoral-Researcher-Job-Description.pdf",NA,NA,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-18 11:46:04,"Michigan State U","Michigan","3 Evolution and Ecology Reptiles","Anne Bronikowski, Fred Janzen","44872.0","https://careers.msu.edu/en-us/job/512577/research-associatefixed-term",NA,NA,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-17 16:22:43,"Boise State University","Idaho","Dryland restoration ecology","Dr. Allison Simler-Williamson","44871.0","https://jobs.boisestate.edu/en-us/job/497209/post-doctoral-research-scholar",2022-10-27 09:54:08,"When does this position start?","FALSE","When does this position start?","Boise State University",FALSE,"ID",142115,"Boise","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: STEM-dominant","Four-year, medium full-time , selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",124,4124,1026,46,7,0,5327,38919,4388,45,615,0,0,24,22,24,22,157,876,1573,2551,11,114,26217,33158,24069,17503.666667,20763,3306,12961,4012,12,3778,1248,2058,2753,117,917,693,NA,NA,24,51,NA,979,0.183781,62,64,30,0.483871,"Conferred research/scholarship doctoral degrees",1,0,0,16,6,3158,2407,997,520,510,1030,21,20,20.292891,15511,12020,0.774934,2
2022-10-17 09:25:19,"University of California","California","All","You collaborate and choose your own","44866.0","https://ppfp.ucop.edu/info/how-to-apply/index.html",2022-10-23 06:55:01,"President’s and Chancellor's Postdoctoral Fellowship","FALSE","President’s and Chancellor's Postdoctoral Fellowship",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-17 06:40:41,"Duke University","North Carolina","Floral patterning","Mark Rausher","44910.0","https://urldefense.com/v3/__https://academicjobsonline.org/ajo/jobs/23269__;!!OToaGQ!tivX6Y9chrCoPBOJ-P4MT3smpwabrsVFK0WriWCN_bd9_oGIKkk6Yf5Gckeci3qe4nHUVdyJfl0fevvgGi83w7R27VCdwABugeE$",NA,NA,"FALSE",NA,"Duke University",FALSE,"NC",198419,"Durham","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",0,2405,3343,568,370,0,6686,1180209,16429,1211,3573,54,34,229,251,317,251,1238,2475,1609,796,0,0,16768,17855,16172,15625.333333,6717,9455,6542,108,30,37,8780,675,1580,0,35,0,NA,NA,24,52,NA,1291,0.19309,49,130,33,0.673469,"Conferred research/scholarship doctoral degrees",0,0,1,24,18,5773,954,956,720,750,1470,34,32,33.001047,39639,3068,0.077399,3
2022-10-14 12:50:20,"University of Washington Tacoma","Washington","Ecosystem Modeling/Fisheries Science","Tessa Francis","44910.0","https://ap.washington.edu/ahr/position-details/?job_id=104123",2022-12-13 09:23:50,"Extended deadling to 12/15 (personal communication)","FALSE","Extended",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-14 08:42:01,"Oklahoma State","Oklahoma","Mentoring in STEM","Michael Reichert","44858.0","https://okstate.csod.com/ats/careersite/JobDetails.aspx?site=8&id=12613",2022-10-14 08:43:14,"From the PI: OK this isn't exactly a postdoc, but I think it would be of interest for many of you. Searching for a program coordinator for an NSF funded RaMP project.Will provide you with experience in program building and working with university administration on a mentoring program on anthropogenic effects on biological processes.","FALSE","From the PI: OK this isn't exactly a postdoc, but I think it would be of interest for many of you. Searching for a program coordinator for an NSF funded RaMP project.Will provide you with experience in program building and working with university administration on a mentoring program on anthropogenic effects on biological processes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-14 06:13:44,"The Pennsylvania State University","Pennsylvania","Geospatial and Ecological Modeling","Tong Qiu","44935.0","https://psu.wd1.myworkdayjobs.com/PSU_Academic/job/Penn-State-University-Park/Postdoctoral-Scholar-in-Geospatial---Ecological-Modeling_REQ_0000036731-1",2022-10-14 06:16:03,"We are searching a postdoc scholar interested in understand climate change and habitat degredation on forest ecosystems. We are looking for candiate with experience in handling satellite and airbore remote sensing and ecological big data. There will also be exciting opportunities for the candidate to collaborate with an interdisciplinary team and leverage the university-level resources (e.g., computing cluster, Shale Hills CZO, and Stone Valley Experimental Forest) to develop nature-based solutions to mitigate climate change impacts on forest ecosystems.","FALSE","We are searching a postdoc scholar interested in understand climate change and habitat degredation on forest ecosystems. We are looking for candiate with experience in handling satellite and airbore remote sensing and ecological big data. There will also be exciting opportunities for the candidate to collaborate with an interdisciplinary team and leverage the university-level resources (e.g., computing cluster, Shale Hills CZO, and Stone Valley Experimental Forest) to develop nature-based solutions to mitigate climate change impacts on forest ecosystems.","The Pennsylvania State University",FALSE,"PA",495767,"University Park","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",570,17461,3798,705,317,0,22851,973968,21564,519,5280,59,60,461,125,580,125,1531,2584,6614,10847,343,535,0,102826,89816,78282,74446,15370,64544,8645,63,1194,7908,7462,15259,355,2056,872,NA,NA,30,52,NA,4622,0.202267,133,231,83,0.62406,"Conferred research/scholarship doctoral degrees",0,0,1,27,25,20580,11957,2075,530,540,1070,24,21,21.443629,95321,74604,0.782661,2
