"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Appointment","Last Update","Notes","Number Applied","Matched institution name","partial_matched","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"9/20/22 3:07","University of California, Davis","California","Evolutionary Anthropology","11/16/2022","https://recruit.ucdavis.edu/JPF05216","Asst Prof","Tenure Track","4/26/23 17:30","Any word? 1) Additional documents requested 12/11, as seen on the bio anth wiki: https://academicjobs.fandom.com/wiki/Biological_Anthropology_2022-2023#University_of_California,_Davis_(Davis,_CA):_Assistant_Professor_in_Evolutionary_Anthropology_(TT)","1","University of California-Davis",TRUE,"CA",110644,"Davis","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Suburb Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9389,1388,517,414,0,11708,804674,12019,1381,2386,65,60,353,39,478,39,842,960,6186,3203,0,0,38634,41236,39074,37996.666667,31162,7912,30166,976,20,0,7272,640,6000,144,2998,79,NA,NA,24,26,NA,1685,0.143919,78,150,48,0.615385,"Conferred research/scholarship doctoral degrees",0,0,1,24,19,8284,5509,2024,570,590,1160,25,24,24.268684,76897,35645,0.463542,3
"9/19/22 22:14","Duke University","North Carolina","Biology","10/21/2022","https://jobs.sciencecareers.org/job/617661/assistant-professor/","Asst Prof","Tenure Track","7/13/23 9:15","Two positions. 2) Ugh another one with 3 letters upfront 3) dear Duke search committee: literally nobody wants letters up front. Some other searches have already been roasted over the coals for this policy this year (and every year). If you are reading this and it is at all within your power to change this, you absolutely should. It's partially an equity issue and in general over-burdens mentors. 4) it's thru academic jobs online, you can reuse reference letters to apply to multiple positions 5) @4, depends if your mentors have shared your letters with you, right? Also, many mentors think it's important to tailor their letters. 6) @4 even if they've shared letters with you, often search committees are asking for reference emails and then letters are automatically requested from mentors, so it doesn't matter if they've shared with you -- they still have to be the ones to upload letters! 7) Maybe just submit the application without the letters. If the SC likes what they see, maybe they'll ask for the letters and things can move along as if this silly requirement never existed. 8) The application won't be complete without reference letters in the system. I'm not sure if it means they won't get it or not. 9) Some HR departments and even faculty collective agreements require reference letters up-front. That should absolutely change but not including them if asked will probably result in an incomplete - whether or not that matters will vary quite a bit. 10) You have better odds applying to jobs with letters up front, as you can see it weeds out a lot of applicants. 11) @10, are you serious??? x4 12) it sucks but we all know people are still going to be applying for this opportunity. At least the competitive applicants wlll no matter what. 13) @12 uh...what! letters up front favors people who don't mind bugging their former mentors (who they probably are also better friends with... and probably also resemble), not necessarily the 'competitive applicants'. 13) just ""bug"" your mentors. it's not your faul the job asks for this. it really wint take yiur mentors TGAT much time to repurpose a letter and submit it. 14) Link says the job has expired even though deadline is October 21 (itomorrow)? 15) Argh, just spent ages working on my application for this. Anyone have a contact email? (16) There's no way the deadline will remain at Oct 21 with the obvious error in the application description. You can still apply through AcademicJobs, but many people will be turned away. 16) just hate these requesting letters up-front. will apps be reviewed if ref letters missing? 17) @16 depends on the school and the system, eg if HR doesn't pass along ""incomplete"" applications 18) I wonder what was the total amount of applicants to these positions maybe someone from inside could tell?, 19) There are sometimes analyses of correction factors for the number applied column on here. Seems to be around X10. My guess is > 300 apps on this one. 20) But also this is a ""biology"" search, so will also include molecular/cell and biomedical biologists. So could even be like 500?? In any case, A HUGE NUMBER. (21) It's well over 500 applicants. So cross your fingers and toes 22) then why the numbers applied is different (showing 38)? @21 that is just the number of people on this board who bothered to say they applied.  Typically there is ~10x more people who apply.  Plus this job is biology, not only eco-evo, hence the estimates that the number of apps is much greater. 23) any news? 24) not for me 11/14 x7 25) 550+ applicants, application review still underway 26) o_o x6 27) Got an email saying they were requesting letters from some candidates on 11/28 28) @27 Didn't this job require letters for the application? 29) <-- this isn't @27, but I uploaded letters up front; didn't get any email as of 11/28 27) Email said they were ""requesting actual reference letters from [their] selected applicants"" and asked to remind letter writers to upload by Dec 2 if they hadn't done so. 29) @27 maybe you received this email because one of your letter writers hadn't uploaded their letter yet? 30) Could be, in any case it measn theyre moiving forward. 30) This thread got really confusing. (31) Agree with (30),  has anyone who knows that all of their letters were uploaded in advance of the deadline heard anything? 32) They are just contacting people from their interediate list regardless of the status of their letters.  33) My letters were all uploaded in advance and I have not heard anything. I guess that means I didn't make whatever list they have moved on to? 34) My letters also went up in advance, and I have not heard anything; personally, I think we can't be sure that there is a new intermediate list yet-- it may just be an amalagam of manually collecting missing letters. However, WHO KNOWS! Lol. We will know when people post that they received an interview invite, I suppose. 35) Zoom interview invite received Dec 10 x6. 36) over 550 applications 37) @35 any further updates, only 5 invites?? 38) 20 invited for zoom. 39) curious about the invitees - are y'all mostly recent postdocs or have a few years under the belt? 40) @39 I got my PhD in 2014 and am in my 3rd pdoc. Ive had the most interest (zoom and full interviews) in the last 3 years. If Ive learned anything, the job search is crazy stochastic and you have to be the right ""fit,"" whatever that may mean to a given search committee, so try not to take the rejection too personally. Keep battling and good luck to you all! 41) thanks @40! Good luck! 42) @39 2nd year postdoc 43) @39 3rd year postdoc 44) rejection email 1/12 (X6) 45) On-campus invite x8 46) Has anyone heard anything? 47) Offers anticipated approx. Mar. 8 48) Any news? 49) Job offer call on Mar 6. 50) https://twitter.com/AnyiMazo/status/1649407585622138885","39","Duke University",FALSE,"NC",198419,"Durham","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",0,2405,3343,568,370,0,6686,1180209,16429,1211,3573,54,34,229,251,317,251,1238,2475,1609,796,0,0,16768,17855,16172,15625.333333,6717,9455,6542,108,30,37,8780,675,1580,0,35,0,NA,NA,24,52,NA,1291,0.19309,49,130,33,0.673469,"Conferred research/scholarship doctoral degrees",0,0,1,24,18,5773,954,956,720,750,1470,34,32,33.001047,39639,3068,0.077399,3
"9/19/22 18:54","University of California, Riverside","California","Biological Control of Invasive Insects and/or Weeds","12/2/2022","https://aprecruit.ucr.edu/JPF01650?fbclid=IwAR10u3nexS_hXSQRGlNQvuSZiYVzOB18hA4suWq4GNHwpkpszSNJV7cWvKg","Asst Prof","Tenure Track","12/22/22 16:45","Entomology Department. 1) Invited for an in-person interview 12/22","2","University of California-Riverside",TRUE,"CA",110671,"Riverside","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No","Yes","Yes","No","No","Yes","No",0,5736,766,272,69,0,6843,177921,6973,730,907,28,35,200,9,263,9,393,442,4048,1688,0,0,25547,27507,26434,25788.666667,22693,3741,22018,591,38,46,3410,331,4818,34,2024,58,NA,NA,20,45,NA,1109,0.162063,56,88,40,0.714286,"Conferred research/scholarship doctoral degrees",0,0,1,19,16,7400,4630,1466,540,540,1080,22,21,21.240486,49442,32522,0.657781,2
"9/19/22 12:50","Providence College","Rhode Island","Cell and Molecular Biology","9/20/2022","https://careers.providence.edu/postings/7092","Asst Prof","Tenure Track","1/5/23 9:09","List a bunch of courses including molecular genetics, genetics, cell bio, developmental bio 2) Any updates on this one? 3) @2 look at the other PC jobs on the board, apparently no one has heard anything and the dept has been in the news and not in a good way","3","Providence College",FALSE,"RI",217402,"Providence","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, medium, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",1,1112,232,0,0,0,1345,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15,217,481,631,0,21,4618,5254,4821,4469,4298,523,4091,151,7,49,195,328,996,4,55,30,NA,NA,21,52,NA,570,0.423792,40,11,6,0.15,"Did not confer research/scholarship doctoral degrees",1,0,0,5,0,3243,441,140,610,600,1210,27,25,25.481928,10817,5826,0.538597,3
"9/19/22 12:44","The Nature Conservancy","Michigan","Associate Director, Conservation Programs","9/26/2022","https://careers.nature.org/psp/tnccareers/APPLICANT/APPL/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&FOCUS=Applicant&SiteId=1&JobOpeningId=52111&PostingSeq=1","Associate Director","Permanent Non-Academic","5/12/23 16:50","1) BA/BS degree and 7 years’ experience in conservation practice or related field or equivalent combination of education and experience.  No mention of graduate degree under 'desired qualifications'  AP) Good point, but it seems that a PhD might have a good chance, and the salary is commensurate with asst profs, so let's leave it. 3) Make sure you have an employee referral for any TNC jobs 4) can someone please explain about having an employee referral for TNC jobs? Any other tips for getting a job with TNC? Thank you (from a postdoc that keeps applying but not getting interviews with TNC). 5) From knowing two long-time TNC employees in different parts of the US, both told me they (TNC not the individuals) will not hire someone not directly referred to them by a current or former employee","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/19/22 11:37","Baruch College","New York","Natural Sciences (Environmental Studies)","10/20/2022","https://jobs.chronicle.com/job/37318205/assistant-professor-natural-sciences-environmental-studies-/","Asst Prof","Tenure Track","4/19/23 12:26","1) letters upfront 2) interview requested 11/29 x4 3) invite for full-day Zoom interview (12/8) 4) has someone accepted this position?","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/19/22 11:29","Denison University","Ohio","Biology, “omics”-related field","10/10/2022","https://jobs.chronicle.com/job/37318941/assistant-professor-of-biology/","Asst Prof","Tenure Track","1/5/23 9:35","Oh come on now, you can 'omics' anything. Why not pick an actual discipline? 1) I specialize in potato-omics. 2) If any SC members are here, does the university have core facilities (mass spec or sequencing) to support this work or are there significant funds to invest in equipment? x2 3) @2, it's a liberal arts college with 2200 students, so I wouldn't expect a lot in terms of core facilities. 2again) @3 I agree, which is why I find it an odd posting 4) As someone who does ""omics"" at a SLAC, it's worth pointing out that many places, even R1s, use remote cores, especially in the case of sequencing. 5) I use remote cores period.  It is cheaper on average because I can use the best, newest methods done by people who have second to none expertise in what I need.  I just get teh data and use it.  In applied settings, its seldom necessary to have a sequencer and all that stuff, plus it goes out of date faster than you can change your underwear!!!! 6) Zoom interview invitation 11/2 (check your spam if you are looking for this one) x4 7) campus interview invitation 11/17 x2 8) an offer was accepted","1","Denison University",FALSE,"OH",202523,"Granville","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, more selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Small","No","No","No","No",NA,"No","No","No","No","No",0,698,0,0,0,0,698,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,569,129,0,0,2293,2432,2258,2254,2258,0,2251,2,1,4,0,0,605,0,31,0,NA,NA,18,45,NA,148,0.212034,35,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,2479,255,211,600,620,1220,28,25,26.358369,9079,2558,0.281749,3
"9/19/22 10:51","Bluffton University","Ohio","Botany & Environmental Science","12/5/2022","https://www.bluffton.edu/employment/Botany%20and%20Environmental%20Science.aspx","Asst Prof","Tenure Track","11/15/22 16:26","Position includes directing Bluffton University Nature Preserve [review date & link updated -AP] 2) Three letters of reference submitted directly from referee","","Bluffton University",FALSE,"OH",201371,"Bluffton","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, very small, highly residential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",0,166,18,0,0,0,184,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,18,42,124,0,0,768,860,750,718.666667,691,59,647,28,0,16,56,3,195,0,21,5,NA,NA,19,52,NA,64,0.347826,31,2,1,0.032258,"Did not confer research/scholarship doctoral degrees",0,0,1,2,0,692,0,0,0,0,0,0,0,0,1504,910,0.605053,2
"9/19/22 10:40","St. John Fisher College","New York","Biology","10/1/2022","https://jobs.sjfc.edu/postings/2663","Asst Prof","Tenure Track","11/29/22 16:03","1) review date informed from posting on ECOLOG by Dr. Michael Louis Boller on Sept 14th. 2) Any updates? 3) I haven't heard anything 10/26 4) contacted for zoom interview (10/29) x2. 5) Hmm it looks like they deleted the posting. It would have been nice to be able to go back and look for to prep for the interview. 6) On-campus interview invitation on 11/17 x2","3","Saint John Fisher University",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/19/22 10:37","University of North Carolina Asheville","North Carolina","Developmental Biology","10/27/2022","https://jobs.unca.edu/postings/6009","Asst Prof","Tenure Track","6/3/23 3:44","1) A friend of mine worked at this school (different STEM department). Big issues with not getting raises, salary compression, cost of living, etc. Basically, unless you have another source of money, it's gonna be hard to live here. I think salaries should be posted online somewhere since it is a public university. 2) Did the provost and chancellor both just leave? I saw an article about the chancellor leaving and it said their job would be handled by the interim provost? Does anyone know anything? 3) Search Committee here. I would counter what OP says, AVL is a fantastic place to live, and fantastic places to live tend to be more expensive. Everyone just got 5.5% raises from the state. Sure, there is compression, but challenge you to find many public unis without. Many places that are affordable are only 20 min commute, driving through beautiful mountains and not on 8 lane interstates. Provost and Chancellor left, but nothing unusual and no one is concerned. They both got sweet offers from giant foundations. A good sign that we attract really outstanding leadership and they sometimes get poached. It is part of the normal admin churn at any uni. Provost and Chancellor lifespan at any uni is about 5 years, that is how long the chancellor was here. We have a lot of fantastic people here, outstanding students, this is a really great place. 4) Are there any updates on this position? 5) Invited for Zoom interview 11/10.  5) Any word about on-campus interviews @5?  6) @5 here.  No word here, but I know they were still doing Zooms as of last week. 7. Anyone hear anything yet? 8) @5 here.  Nothing here. 9) @6 here (misnumbered as 5 above).  Also nothing here.  In my Zoom they mentioned they would be submitting a short list to admin for approval prior to on-campus invites & that they hope to have those out by the end of the year.  Perhaps they are still curating the short list/waiting for approval? 10) FYI just saw this https://avlwatchdog.org/enrollment-retention-plunge-at-unc-asheville-as-leaders-depart/  11) Short list submitted to dean and provost, three invited for on campus interviews.","2","University of North Carolina at Asheville",TRUE,"NC",199111,"Asheville","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, selective, higher transfer-in","Very high undergraduate","Four-year, small, highly residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","Yes","No","No",0,810,4,0,0,0,814,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0,586,224,0,0,3600,4153,3363,3034.333333,3358,5,2863,343,7,145,0,5,585,1,266,47,NA,NA,18,50,NA,122,0.149877,31,1,1,0.032258,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,1661,335,329,540,520,1060,21,21,21,3115,2474,0.794222,2
"9/19/22 10:34","Utah State University","Utah","Geospatial Science of Environment & Society","11/14/2022","https://careers-usu.icims.com/jobs/5655/assistant-professor%2c-geospatial-science-of-environment-%26-society/job?mobile=false&width=1290&height=500&bga=true&needsRedirect=false&jan1offset=-480&jun1offset=-420","Asst Prof","Tenure Track","","","1","Utah State University",FALSE,"UT",230728,"Logan","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","Very high undergraduate","Four-year, large, primarily nonresidential","Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",1209,4411,837,96,7,0,6560,300894,3362,178,874,14,2,46,34,62,34,331,513,1840,2571,238,1045,27810,33055,27691,21369,24647,3044,17002,4085,115,3445,1091,1953,4192,355,984,326,NA,NA,33,24,NA,1085,0.165396,80,92,44,0.55,"Conferred research/scholarship doctoral degrees",1,0,0,19,13,3095,785,4065,550,530,1080,21,21,21,15949,14520,0.910402,2
"9/19/22 9:44","University of Texas at Arlington","Texas","Microbiology","10/15/2022","https://uta.peopleadmin.com/postings/18842","Asst / Assoc Prof","Tenure Track","1/14/23 14:36","""Research areas of interest include, but are not limited to, microbial pathogenesis and physiology, antibiotic resistance, microbial genetics, host-microbe interactions, and the impact of microbes on climate change. Candidates who utilize innovative approaches to investigate important questions at the molecular, cellular, organismal, and systems level, including microbiome research, are particularly attractive."" 1) letters called x 4. 2) did anyone get an email from the search committee? Weird they contacted the references without contacting the candidates first. @2 In my experience, this is the norm. 3) Website says submit apps by 10/31/22. 4) #2 again, yeah strange that the deadline was changed. I'm starting to think that maybe they are contacting the references from all applicants. 5) I submitted my app yesterday and it looks like my references were just contacted. So yeah maybe they are just asking from everyone. 6) does anyone know the deadline for reference letter submissions? 7) request for zoom interview (11/11) 8) Invitation for on-campus interview (11/21)","5","The University of Texas at Arlington",TRUE,"TX",228769,"Arlington","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, higher part-time","High undergraduate","Four-year, large, primarily residential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"City Large","No","No","No","No","Yes","Yes","No","No","Yes","No",0,8553,4882,205,60,0,13700,107017,26776,117,634,3,8,150,44,161,44,1224,3718,2280,6273,0,0,48635,61457,48072,31796.666667,35064,13008,19756,14970,14,324,3889,9119,3707,193,2197,3004,NA,NA,24,51,NA,5276,0.385109,54,83,34,0.62963,"Conferred research/scholarship doctoral degrees",0,0,1,22,15,9940,3048,967,520,530,1050,21,20,20.240847,14620,12829,0.877497,0
"9/19/22 7:57","Stony Brook University","New York","Anatomical Sciences","11/30/2022","https://apply.interfolio.com/112778","Asst Prof","Tenure Track","1/13/23 5:12","1) references contacted 19 Dec. 2) in person interviews scheduled","1","Stony Brook University",FALSE,"NY",196097,"Stony Brook","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","Yes","No","No",NA,"No","No","No","No","No",0,5064,2043,335,204,0,7646,260203,3267,365,1670,23,68,219,25,310,25,851,1396,3334,1730,0,0,26814,34115,26782,23584,18010,8772,16584,1378,2,46,5399,3373,3306,16,1441,155,NA,NA,22,51,NA,1515,0.198143,52,128,34,0.653846,"Conferred research/scholarship doctoral degrees",0,0,1,20,17,10474,2937,655,600,630,1230,26,25,25.18235,37083,18138,0.489119,3
"9/19/22 7:20","Oklahoma State University","Oklahoma","Plant Ecologist","10/28/2022","https://apply.interfolio.com/113218","Rank Open","Tenure Track","4/11/23 8:19","The ideal candidate will address fundamental questions in Plant Ecology; those who work at the population level or study physiology, population genetics, or interactions with other kinds of organisms (e.g., animals, fungi) are especially encouraged to apply. 2) news? (x3) 3) We have updated the deadline, review will being November 23 4) Any updates? (x2) 5) Any updates? Dec 29 (x2) 6) Any updates Jan 13th? 7) haven't heard anything x2 8) Remote interview request (1/30) (x3) 9) a later remote interview request! (2/1) 10) I asked about the timing for a decision about the campus visit and they told the decision should take about two weeks (2/7) 11) Thanks for asking! (and then passing along here!) 12) Received a call from the search chair for an onsite interview request x2 (2/10) 13) Last day for on-sites 3/10 14) It seems like they will make a decision this week 3/27. 15) any updates? 16) None here! 17) Followed up with department chair and was informed an offer has been made and accepted","6","Oklahoma State University-Main Campus",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
