UNITID,NAME,CITY,STABBR,CC2000,BASIC2005,BASIC2010,BASIC2015,BASIC2018,IPUG2018,IPGRAD2018,ENRPROFILE2018,UGPROFILE2018,SIZESET2018,CCE2015,OBEREG,SECTOR,ICLEVEL,CONTROL,LOCALE,LANDGRNT,MEDICAL,HBCU,TRIBAL,HSI ,MSI,WOMENS,COPLAC,CUSU,CUMU,ASSOCDEG,BACCDEG,MASTDEG,DOCRSDEG,DOCPPDEG,DOCOTHDEG,TOTDEG,S&ER&D,NONS&ER&D,PDNFRSTAFF,FACNUM,HUM_RSD,SOCSC_RSD,STEM_RSD,OTHER_RSD,DRSA&S,DRSPROF,OGRDA&S,OGRDPROF,A&SBADEG,PROFBADEG,ASC1C2TRNS,ASC1C2CRTC,FALLENR16,ANENR1617,FALLENR17,FALLFTE17,UGTENR17,GRTENR17,UGDSFTF17,UGDSPTF17,UGNDFT17,UGNDPT17,GRFTF17,GRPTF17,UGN1STTMFT17,UGN1STTMPT17,UGNTRFT17,UGNTRPT17,FAITHFLAG,OTHSFFLAG,NUMCIP2,LRGSTCIP2,PCTLRGST,UGCIP4PR,GRCIP4PR,COEXPR,PCTCOEX,DOCRESFLAG,MAXGPEDUC,MAXGPBUS,MAXGPOTH,NGCIP2PXDR,NGCIP2DR,ROOMS,ACTCAT,NSAT,NACT,NSATACT,SATV25,SATM25,SATCMB25,SATACTEQ25,ACTCMP25,ACTFINAL,,,,,,,,,,,,,
143613,Carl Sandburg College,Galesburg,IL,40,2,2,6,6,1,0,1,2,2,0,3,4,2,1,41,2,2,2,2,0,0,0,0,0,0,339,0,0,0,0,0,339,,,,,,,,,0,0,0,0,0,0,355,125,1927,2966,1947,1238,1947,0,857,528,26,536,0,0,257,58,167,129,0,0,11,24,48%,17,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
173258,Carleton College,Northfield,MN,31,21,21,21,21,6,0,2,14,11,0,4,2,1,2,32,2,2,2,2,0,0,0,0,0,0,0,558,0,0,0,0,558,,,,,,,,,0,0,0,0,547,11,0,0,2105,2155,2078,2063,2078,0,2023,0,32,23,0,0,522,0,10,0,0,0,14,45,19%,30,0,0,0%,0,0,0,0,0,0,1825,3,242,346,588,680,680,1360,30,31,31,,,,,,,,,,,,,
132842,Carlos Albizu University-Miami,Miami,FL,59,32,19,26,26,11,13,6,7,6,0,5,2,1,2,21,2,2,2,2,1,1,0,0,0,0,0,49,96,54,0,0,199,,,,,,,,,0,54,38,58,33,16,0,0,1029,1366,1035,813,376,659,151,85,140,0,411,248,15,2,12,4,0,1,3,42,86%,3,5,2,67%,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
241331,Carlos Albizu University-San Juan,San Juan,PR,59,17,26,26,26,14,13,6,13,9,0,9,2,1,2,11,2,2,2,2,1,1,0,0,0,0,0,28,224,56,0,0,308,,,,,,,,,5,51,21,203,13,15,0,0,1390,1731,1319,1205,269,1050,247,20,0,2,901,149,90,17,140,1,0,1,2,42,80%,2,2,1,50%,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
211431,Carlow University,Pittsburgh,PA,21,19,19,18,18,16,8,5,7,10,0,2,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,356,276,0,27,0,659,,,,,,,,,0,0,8,295,119,237,2,0,2255,2663,2248,1586,1365,883,1059,280,16,10,180,703,241,0,126,60,0,0,16,51,43%,24,12,5,21%,0,0,0,1,6,0,444,1,199,70,269,460,440,900,16,20,17,,,,,,,,,,,,,
211440,Carnegie Mellon University,Pittsburgh,PA,15,15,15,15,15,11,15,6,14,17,0,2,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,1622,2943,288,0,0,4853,313145,14955,314,879,15,7,254,12,276,12,2193,750,988,634,0,0,13258,14516,13869,13271,6533,7336,6295,139,3,96,6674,662,1676,0,73,1,0,0,21,14,30%,53,62,33,62%,1,0,0,1,19,15,4146,3,1169,859,2028,700,730,1430,32,32,32,,,,,,,,,,,,,
199971,Carolina Christian College,Winston Salem,NC,-3,24,24,24,24,18,3,4,10,6,0,5,2,1,2,12,2,2,2,2,0,0,0,0,0,0,2,4,1,0,0,0,7,,,,,,,,,0,0,0,1,0,4,2,0,42,74,42,42,32,10,32,0,0,0,10,0,1,0,0,0,1,0,1,39,100%,1,1,0,0%,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,Fayetteville,NC,-3,-3,-3,24,24,18,0,2,7,6,0,5,2,1,2,12,2,2,2,2,0,1,0,0,0,0,15,15,0,0,0,0,30,,,,,,,,,0,0,0,0,0,15,15,0,97,214,193,155,193,0,136,57,0,0,0,0,9,3,13,5,1,0,1,39,100%,2,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
433174,Carolinas College of Health Sciences,Charlotte,NC,40,8,8,10,10,4,0,1,1,1,0,5,4,2,1,11,2,2,2,2,0,0,0,0,0,0,125,0,0,0,0,0,125,,,,,,,,,0,0,0,0,0,0,131,27,444,612,444,187,444,0,59,385,0,0,0,0,2,17,0,0,0,1,1,51,100%,2,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
442602,Carrington College-Albuquerque,Albuquerque,NM,-3,10,-3,10,10,4,0,1,4,1,0,6,6,2,3,11,2,2,2,2,0,0,0,0,0,0,13,0,0,0,0,0,13,,,,,,,,,0,0,0,0,0,0,13,229,434,705,419,394,419,0,382,37,0,0,0,0,18,0,78,18,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
142054,Carrington College-Boise,Boise,ID,-3,10,10,10,10,4,0,1,3,1,0,7,6,2,3,12,2,2,2,2,0,0,0,0,0,0,105,0,0,0,0,0,105,,,,,,,,,0,0,0,0,0,0,82,186,440,647,429,380,429,0,356,73,0,0,0,0,33,0,75,22,0,1,1,51,100%,4,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
450702,Carrington College-Citrus Heights,Citrus Heights,CA,-3,-3,10,10,10,4,0,1,4,1,0,8,6,2,3,21,2,2,2,2,0,0,0,0,0,0,75,0,0,0,0,0,75,,,,,,,,,0,0,0,0,0,0,0,341,448,764,385,364,385,0,354,31,0,0,0,0,32,0,66,4,0,1,2,51,92%,3,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
457101,Carrington College-Las Vegas,Las Vegas,NV,-3,-3,-3,10,10,4,0,1,3,1,0,8,6,2,3,12,2,2,2,2,0,0,0,0,0,0,50,0,0,0,0,0,50,,,,,,,,,0,0,0,0,0,0,0,188,352,514,322,291,322,0,275,47,0,0,0,0,24,0,53,16,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
103909,Carrington College-Mesa,Mesa,AZ,-3,10,-3,10,10,4,0,1,4,1,0,6,6,2,3,11,2,2,2,2,0,0,0,0,0,0,66,0,0,0,0,0,66,,,,,,,,,0,0,0,0,0,0,52,396,599,928,500,488,500,0,482,18,0,0,0,0,70,0,96,15,0,1,1,51,100%,2,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
475750,Carrington College-Mesquite,Mesquite,TX,-3,-3,-3,-2,10,4,0,1,0,1,0,6,6,2,3,21,2,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,7,,,,,,,,,0,0,0,0,0,0,7,88,142,222,107,104,107,0,103,4,0,0,0,0,0,0,0,0,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
250601,Carrington College-Phoenix East,Phoenix,AZ,-3,10,-3,10,10,4,0,1,3,1,0,6,6,2,3,11,2,2,2,2,0,0,0,0,0,0,97,0,0,0,0,0,97,,,,,,,,,0,0,0,0,0,0,55,56,261,447,332,303,332,0,288,44,0,0,0,0,18,0,18,22,0,1,1,51,100%,3,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
103893,Carrington College-Phoenix North,Phoenix,AZ,-3,10,10,10,10,4,0,1,4,2,0,6,6,2,3,11,2,2,2,2,0,0,0,0,0,0,29,0,0,0,0,0,29,,,,,,,,,0,0,0,0,0,0,29,492,653,1080,519,519,519,0,519,0,0,0,0,0,122,0,72,0,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
438258,Carrington College-Pleasant Hill,Pleasant Hill,CA,-3,10,10,10,10,4,0,1,3,1,0,8,6,2,3,21,2,2,2,2,0,0,0,0,0,0,110,0,0,0,0,0,110,,,,,,,,,0,0,0,0,0,0,0,296,437,643,365,326,365,0,306,59,0,0,0,0,18,0,77,25,0,1,2,51,95%,2,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
467368,Carrington College-Pomona,Pomona,CA,-3,-3,-3,10,10,4,0,1,2,1,0,8,6,2,3,21,2,2,2,2,0,0,0,0,0,0,103,0,0,0,0,0,103,,,,,,,,,0,0,0,0,0,0,0,159,356,440,229,164,229,0,132,97,0,0,0,0,8,11,10,21,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
457110,Carrington College-Reno,Reno,NV,-3,-3,-3,10,10,4,0,1,3,1,0,8,6,2,3,12,2,2,2,2,0,0,0,0,0,0,124,0,0,0,0,0,124,,,,,,,,,0,0,0,0,0,0,124,103,360,522,362,329,362,0,312,50,0,0,0,0,16,0,43,28,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
125532,Carrington College-Sacramento,Sacramento,CA,40,10,10,10,10,4,0,1,3,2,0,8,6,2,3,21,2,2,2,2,0,0,0,0,0,0,394,0,0,0,0,0,394,,,,,,,,,0,0,0,0,0,0,105,752,1186,1921,1124,969,1124,0,891,233,0,0,0,0,51,1,128,8,0,1,2,51,98%,7,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
437936,Carrington College-San Jose,San Jose,CA,-3,28,10,10,10,4,0,1,3,2,0,8,6,2,3,11,2,2,2,2,0,0,0,0,0,0,177,0,0,0,0,0,177,,,,,,,,,0,0,0,0,0,0,58,453,715,1094,680,602,680,0,563,117,0,0,0,0,48,11,86,33,0,1,2,51,92%,5,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
246974,Carrington College-San Leandro,San Leandro,CA,40,10,10,10,10,4,0,1,4,1,0,8,6,2,3,13,2,2,2,2,0,0,0,0,0,0,55,0,0,0,0,0,55,,,,,,,,,0,0,0,0,0,0,0,327,416,632,290,272,290,0,263,27,0,0,0,0,20,4,55,15,0,1,2,51,95%,2,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
439118,Carrington College-Spokane,Spokane,WA,-3,10,-3,10,10,4,0,1,4,1,0,8,6,2,3,13,2,2,2,2,0,0,0,0,0,0,62,0,0,0,0,0,62,,,,,,,,,0,0,0,0,0,0,10,319,407,698,385,384,385,0,384,1,0,0,0,0,42,0,67,0,0,1,1,51,100%,2,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
450696,Carrington College-Stockton,Stockton,CA,-3,-3,10,10,10,4,0,1,4,1,0,8,6,2,3,11,2,2,2,2,0,0,0,0,0,0,95,0,0,0,0,0,95,,,,,,,,,0,0,0,0,0,0,0,412,545,897,458,441,458,0,433,25,0,0,0,0,61,0,72,1,0,1,2,51,87%,2,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
180106,Carroll College,Helena,MT,32,21,22,22,22,15,0,2,14,11,0,7,2,1,2,33,2,2,2,2,0,0,0,0,0,0,0,308,0,0,0,0,308,,,,,,,,,0,0,0,0,121,187,1,0,1380,1415,1362,1312,1362,0,1282,27,5,48,0,0,294,0,32,0,0,0,19,51,35%,33,0,0,0%,0,0,0,0,0,0,1077,3,131,206,337,540,540,1080,21,22,22,,,,,,,,,,,,,
405872,Carroll Community College,Westminster,MD,40,4,4,1,1,1,0,1,1,2,0,2,4,2,1,41,2,2,2,2,0,0,0,0,0,0,582,0,0,0,0,0,582,,,,,,,,,0,0,0,0,0,0,546,64,3354,4659,3009,1668,3009,0,970,1589,27,423,0,0,387,180,79,135,0,0,9,24,59%,17,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
238458,Carroll University,Waukesha,WI,32,20,20,20,20,16,8,4,12,14,0,3,2,1,2,13,2,2,2,2,0,0,0,0,0,0,0,611,96,0,73,0,780,,,,,,,,,0,0,21,148,203,408,0,0,3491,3721,3452,3171,2982,470,2724,171,13,74,293,177,717,7,77,11,0,0,22,51,27%,41,8,4,10%,0,0,0,1,6,0,1785,2,24,693,717,510,465,975,18,21,21,,,,,,,,,,,,,
219806,Carson-Newman University,Jefferson City,TN,21,21,22,19,17,13,12,4,12,11,0,5,2,1,2,23,2,2,2,2,0,0,0,0,0,0,12,445,282,48,0,0,787,,,,,,,,,0,48,3,279,201,244,12,0,2659,3063,2514,2036,1690,824,1593,40,15,42,189,635,394,1,81,3,0,0,21,13,41%,45,11,6,13%,1,1,0,0,5,1,1197,2,64,358,422,480,460,940,17,20,20,,,,,,,,,,,,,
198206,Carteret Community College,Morehead City,NC,40,1,1,4,4,2,0,1,1,2,0,5,4,2,1,32,2,2,2,2,0,0,0,0,0,0,242,0,0,0,0,0,242,,,,,,,,,0,0,0,0,0,0,266,233,1500,2054,1536,795,1536,0,416,941,8,171,0,0,91,148,31,57,0,0,10,24,39%,16,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
238476,Carthage College,Kenosha,WI,22,22,21,21,22,13,6,3,12,11,0,3,2,1,2,22,2,2,2,2,0,0,0,0,0,0,0,775,28,0,0,0,803,,,,,,,,,0,0,2,26,366,409,0,0,2930,3100,2860,2714,2741,119,2594,129,2,16,45,74,707,2,78,6,0,0,20,52,26%,40,5,3,8%,0,1,0,0,2,0,1740,2,55,688,743,530,510,1040,20,21,21,,,,,,,,,,,,,
139287,Carver Bible College,Atlanta,GA,-3,-3,-3,24,24,5,0,2,6,7,0,5,2,1,2,21,2,2,2,2,0,0,0,0,0,0,9,3,0,0,0,0,12,,,,,,,,,0,0,0,0,2,1,9,0,52,71,60,45,60,0,37,23,0,0,0,0,10,4,0,0,1,0,2,39,83%,2,0,0,0%,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
430795,Carver Career Center,Charleston,WV,-3,1,1,10,10,4,0,1,4,1,0,5,4,2,1,22,2,2,2,2,0,0,0,0,0,0,23,0,0,0,0,0,23,,,,,,,,,0,0,0,0,0,0,4,108,241,256,246,233,246,0,226,20,0,0,0,0,178,16,0,0,0,1,1,51,100%,2,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
111638,Casa Loma College-Van Nuys,Van Nuys,CA,-3,-3,9,10,10,4,0,1,4,1,0,8,5,2,2,11,2,2,2,2,0,0,0,0,0,0,42,0,0,0,0,0,42,,,,,,,,,0,0,0,0,0,0,0,91,226,324,215,215,215,0,215,0,0,0,0,0,10,0,41,0,0,1,1,51,100%,2,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
439190,Cascadia College,Bothell,WA,-3,4,4,2,14,5,0,2,5,9,0,8,1,1,1,21,2,2,2,2,0,0,0,0,0,0,491,12,0,0,0,0,503,,,,,,,,,0,0,0,0,0,12,555,0,3434,4588,3425,2289,3425,0,1275,966,446,738,0,0,274,122,132,95,0,0,5,24,70%,6,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
201645,Case Western Reserve University,Cleveland,OH,15,15,15,15,15,14,14,6,14,17,0,3,2,1,2,11,2,1,2,2,0,0,0,0,0,0,0,1459,1457,206,451,0,3573,406196,2413,575,1077,13,13,134,46,160,46,496,1412,716,743,0,0,11664,12531,11824,10917,5150,6674,4966,54,12,118,5486,1188,1308,1,34,0,0,0,24,14,19%,56,64,40,71%,1,0,0,1,19,17,4266,3,672,897,1569,650,690,1340,29,30,30,,,,,,,,,,,,,
240505,Casper College,Casper,WY,40,2,2,6,5,2,0,1,2,3,0,7,4,2,1,13,2,2,2,2,0,0,0,0,0,0,569,0,0,0,0,0,569,,,,,,,,,0,0,0,0,0,0,462,332,3626,4867,3409,2180,3409,0,1537,761,29,1082,0,0,536,84,144,109,0,0,26,51,26%,61,0,0,0%,0,0,0,0,0,0,494,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
230834,Castleton University,Castleton,VT,22,20,21,22,22,16,8,3,11,11,1,1,1,1,1,32,2,2,2,2,0,0,0,0,0,0,13,396,44,0,0,0,453,,,,,,,,,0,0,3,41,133,263,13,0,2342,3284,2141,1801,1855,286,1590,167,0,98,41,245,372,4,100,14,0,0,20,52,20%,28,6,3,11%,0,0,0,1,4,0,1130,1,309,65,374,470,450,920,17,17,17,,,,,,,,,,,,,
198215,Catawba College,Salisbury,NC,32,22,22,22,22,13,1,3,11,11,0,5,2,1,2,22,2,2,2,2,0,0,0,0,0,0,0,287,3,0,0,0,290,,,,,,,,,0,0,0,3,115,172,0,0,1306,1510,1336,1294,1322,14,1268,53,0,1,5,9,332,0,94,3,0,0,17,52,27%,29,1,1,3%,0,1,0,0,1,0,800,1,190,191,381,460,470,930,17,18,18,,,,,,,,,,,,,
198233,Catawba Valley Community College,Hickory,NC,40,2,2,2,2,1,0,1,1,3,0,5,4,2,1,13,2,2,2,2,0,0,0,0,0,0,689,0,0,0,0,0,689,,,,,,,,,0,0,0,0,0,0,607,212,4703,6615,4827,2776,4827,0,1623,1814,128,1262,0,0,491,317,109,121,0,0,14,24,58%,28,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
475398,Catholic Distance University,Charles Town,WV,-3,-3,-3,24,24,20,3,6,5,6,0,5,2,1,2,31,2,2,2,2,0,0,0,0,0,0,2,11,14,0,0,0,27,,,,,,,,,0,0,0,14,0,11,2,0,159,269,187,78,89,98,13,51,1,24,10,88,0,1,3,7,1,0,2,39,93%,2,1,1,50%,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,Chicago,IL,51,24,24,24,24,0,11,7,0,18,0,3,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,0,50,0,0,9,59,,,,,,,,,0,0,0,59,0,0,0,0,334,370,295,180,0,295,0,0,0,0,122,173,0,0,0,0,1,0,1,39,100%,0,2,0,0%,0,0,0,1,1,0,91,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
131283,Catholic University of America,Washington,DC,15,16,16,16,16,14,15,5,10,14,0,2,2,1,2,11,2,2,2,2,0,0,0,0,0,0,1,779,621,110,111,0,1622,23337,945,19,392,40,6,12,52,59,51,178,554,375,404,2,0,6076,6523,6023,4812,3315,2708,3188,96,6,25,1013,1695,830,1,107,1,0,0,25,52,16%,42,47,25,60%,1,0,1,0,21,16,2041,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
189839,Cayuga County Community College,Auburn,NY,40,4,4,3,3,1,0,1,2,3,0,2,4,2,1,32,2,2,2,2,0,0,0,0,0,0,472,0,0,0,0,0,472,,,,,,,,,0,0,0,0,0,0,402,74,4297,6956,3784,2318,3784,0,1562,595,23,1604,0,0,517,61,210,62,0,0,10,24,43%,15,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
189848,Cazenovia College,Cazenovia,NY,33,22,22,22,22,15,0,2,11,8,0,2,2,1,2,31,2,2,2,2,0,0,0,0,0,0,1,282,0,0,0,0,283,,,,,,,,,0,0,0,0,65,217,18,17,1042,1173,893,773,893,0,713,123,0,57,0,0,165,0,39,35,0,0,13,52,28%,17,0,0,0%,0,0,0,0,0,0,766,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
439367,CBD College,Los Angeles,CA,-3,-3,9,-2,10,4,0,1,4,2,0,8,5,2,2,11,2,2,2,2,1,1,0,0,0,0,151,0,0,0,0,0,151,,,,,,,,,0,0,0,0,0,0,0,283,521,954,500,500,500,0,500,0,0,0,0,0,75,0,12,0,0,1,1,51,100%,2,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
162104,Cecil College,North East,MD,40,4,4,1,1,1,0,1,1,2,0,2,4,2,1,41,2,2,2,2,0,0,0,0,0,0,291,0,0,0,0,0,291,,,,,,,,,0,0,0,0,0,0,322,43,2612,3309,2468,1401,2468,0,843,1269,24,332,0,0,221,189,60,61,0,0,12,24,38%,22,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
211468,Cedar Crest College,Allentown,PA,32,21,22,22,20,16,6,3,7,10,0,2,2,1,2,12,2,2,2,2,0,0,1,0,0,0,0,306,92,0,0,0,398,,,,,,,,,0,0,6,86,87,219,51,0,1669,1995,1664,1220,1433,231,929,484,2,18,67,164,213,0,72,87,0,0,18,51,35%,28,6,4,14%,0,1,0,0,5,0,495,1,201,50,251,480,460,940,17,19,17,,,,,,,,,,,,,
223773,Cedar Valley College,Lancaster,TX,40,7,7,6,6,2,0,1,1,3,0,6,4,2,1,41,2,2,2,2,0,1,0,0,0,0,538,0,0,0,0,0,538,,,,,,,,,0,0,0,0,0,0,772,551,7124,14373,7443,3280,7443,0,818,4358,381,1886,0,0,201,499,279,2017,0,0,8,24,59%,14,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
201654,Cedarville University,Cedarville,OH,32,22,22,22,20,16,11,3,14,14,0,3,2,1,2,31,2,2,2,2,0,0,0,0,0,0,0,730,51,0,46,0,827,,,,,,,,,0,0,0,97,174,556,1,0,3714,4083,3886,3503,3535,351,3089,43,20,383,202,149,870,2,106,2,0,0,23,51,24%,50,5,4,8%,0,0,0,1,4,0,2567,3,432,672,1104,580,550,1130,23,23,23,,,,,,,,,,,,,
451741,CEM College-Bayamon,Bayamón,PR,-3,-3,9,26,26,5,0,2,7,6,0,9,3,1,3,21,2,2,2,2,0,0,0,0,0,0,65,51,0,0,0,0,116,,,,,,,,,0,0,0,0,0,51,44,95,385,610,270,227,270,0,206,64,0,0,0,0,51,0,58,26,0,1,1,51,100%,3,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
376224,CEM College-Humacao,Humacao,PR,-3,9,9,26,26,5,0,2,11,6,0,9,3,1,3,21,2,2,2,2,0,0,0,0,0,0,131,85,0,0,0,0,216,,,,,,,,,0,0,0,0,0,85,91,64,575,815,370,337,370,0,320,50,0,0,0,0,50,0,29,5,0,1,1,51,100%,3,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
484835,CEM College-Mayaguez,Mayaguez,PR,-3,-3,-3,-2,26,5,0,2,11,6,0,9,3,1,3,13,2,2,2,2,0,0,0,0,0,0,52,27,0,0,0,0,79,,,,,,,,,0,0,0,0,0,27,35,26,252,352,212,200,212,0,194,18,0,0,0,0,27,0,40,11,0,1,1,51,100%,3,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
241517,CEM College-San Juan,San Juan,PR,-3,9,9,26,26,5,0,2,11,6,0,9,3,1,3,11,2,2,2,2,0,0,0,0,0,0,142,116,0,0,0,0,258,,,,,,,,,0,0,0,0,0,116,76,152,681,1062,442,415,442,0,402,40,0,0,0,0,89,0,76,10,0,1,1,51,100%,3,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
158477,Centenary College of Louisiana,Shreveport,LA,21,21,21,21,21,7,9,3,14,8,0,5,2,1,2,12,2,2,2,2,0,0,0,0,0,0,0,108,18,0,0,0,126,,,,,,,,,0,0,0,18,88,20,0,0,540,571,588,547,533,55,520,5,4,4,3,52,173,0,20,0,0,0,14,52,21%,20,3,1,5%,0,1,0,0,2,0,610,3,45,150,195,520,510,1030,20,22,22,,,,,,,,,,,,,
183974,Centenary University,Hackettstown,NJ,32,19,19,19,19,16,9,4,11,11,0,2,2,1,2,21,2,2,2,2,0,0,0,0,0,0,37,359,164,0,0,0,560,,,,,,,,,0,0,0,164,90,269,39,0,2203,2534,1990,1450,1369,621,1121,230,4,14,55,566,212,7,109,13,0,0,16,52,37%,20,9,3,15%,0,1,0,0,5,0,776,1,184,49,233,450,440,890,16,19,17,,,,,,,,,,,,,
379782,Center for Advanced Legal Studies,Houston,TX,40,14,14,32,13,4,0,1,4,1,0,6,6,2,3,11,2,2,2,2,0,0,0,0,0,0,34,0,0,0,0,0,34,,,,,,,,,0,0,0,0,0,0,0,182,210,338,219,219,219,0,219,0,0,0,0,0,11,0,28,0,0,1,1,22,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,59,32,32,32,32,0,3,7,0,18,0,9,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,0,62,0,0,54,116,,,,,,,,,0,0,116,0,0,0,0,0,513,650,514,395,0,514,0,0,0,0,336,178,0,0,0,0,0,0,1,5,100%,0,1,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
232618,Centra College of Nursing,Lynchburg,VA,-3,-3,-3,10,26,18,0,2,5,6,0,5,2,1,2,13,2,2,2,2,0,0,0,0,0,0,31,0,0,0,0,0,31,,,,,,,,,0,0,0,0,0,0,31,18,173,276,302,152,302,0,77,225,0,0,0,0,15,0,35,50,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
100760,Central Alabama Community College,Alexander City,AL,40,2,2,1,2,2,0,1,2,2,0,5,4,2,1,32,2,2,2,2,0,0,0,0,0,0,208,0,0,0,0,0,208,,,,,,,,,0,0,0,0,0,0,199,151,1769,2419,1835,1228,1835,0,918,486,6,425,0,0,349,44,51,27,0,0,7,24,63%,9,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
104346,Central Arizona College,Coolidge,AZ,40,5,5,6,2,1,0,1,1,3,0,6,4,2,1,41,2,2,2,2,1,1,0,0,0,0,566,0,0,0,0,0,566,,,,,,,,,0,0,0,0,0,0,935,206,5585,9741,5405,3010,5405,0,1735,3087,78,505,0,0,514,659,149,410,0,0,16,24,53%,32,0,0,0%,0,0,0,0,0,0,300,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
